         265    70.39188      0.01859      0.43405      0.00000      0.98153      0.00001      0.01924      0.00000      0.01872      0.01866
         266    70.64057      0.01872      0.43870      0.00000      0.98140      0.00001      0.01938      0.00000      0.01885      0.01880
         267    70.88884      0.01885      0.44339      0.00000      0.98127      0.00001      0.01951      0.00000      0.01899      0.01893
         268    71.13670      0.01898      0.44809      0.00000      0.98114      0.00001      0.01965      0.00000      0.01912      0.01906
         269    71.38416      0.01911      0.45283      0.00000      0.98101      0.00001      0.01978      0.00000      0.01925      0.01919
         270    71.63121      0.01925      0.45759      0.00000      0.98087      0.00001      0.01992      0.00000      0.01938      0.01933
         271    71.87787      0.01938      0.46237      0.00000      0.98074      0.00001      0.02005      0.00000      0.01952      0.01946
         272    72.12412      0.01951      0.46718      0.00000      0.98061      0.00001      0.02019      0.00000      0.01965      0.01959
         273    72.36999      0.01964      0.47201      0.00000      0.98047      0.00001      0.02032      0.00000      0.01979      0.01972
         274    72.61546      0.01977      0.47687      0.00001      0.98034      0.00002      0.02046      0.00000      0.01992      0.01986
         275    72.86055      0.01991      0.48175      0.00001      0.98020      0.00002      0.02059      0.00000      0.02005      0.01999
         276    73.10526      0.02004      0.48666      0.00001      0.98007      0.00002      0.02073      0.00000      0.02019      0.02013
         277    73.34958      0.02017      0.49159      0.00001      0.97993      0.00002      0.02087      0.00000      0.02032      0.02026
         278    73.59353      0.02030      0.49655      0.00001      0.97980      0.00002      0.02100      0.00000      0.02046      0.02039
         279    73.83710      0.02044      0.50154      0.00001      0.97966      0.00002      0.02114      0.00000      0.02059      0.02053
         280    74.08030      0.02057      0.50654      0.00001      0.97953      0.00002      0.02128      0.00000      0.02073      0.02066
         281    74.32313      0.02070      0.51158      0.00001      0.97939      0.00002      0.02141      0.00000      0.02086      0.02080
         282    74.56560      0.02084      0.51664      0.00001      0.97925      0.00003      0.02155      0.00000      0.02100      0.02093
         283    74.80770      0.02097      0.52172      0.00001      0.97912      0.00003      0.02169      0.00000      0.02114      0.02107
         284    75.04944      0.02110      0.52683      0.00001      0.97898      0.00003      0.02183      0.00000      0.02127      0.02120
         285    75.29083      0.02124      0.53196      0.00001      0.97884      0.00003      0.02196      0.00000      0.02141      0.02134
         286    75.53186      0.02137      0.53712      0.00001      0.97870      0.00003      0.02210      0.00000      0.02154      0.02147
         287    75.77254      0.02151      0.54231      0.00001      0.97857      0.00004      0.02224      0.00000      0.02168      0.02161
         288    76.01288      0.02164      0.54752      0.00001      0.97843      0.00004      0.02238      0.00000      0.02182      0.02174
         289    76.25286      0.02178      0.55275      0.00001      0.97829      0.00004      0.02252      0.00000      0.02196      0.02188
         290    76.49251      0.02191      0.55801      0.00002      0.97815      0.00004      0.02266      0.00000      0.02209      0.02202
         291    76.73181      0.02205      0.56330      0.00002      0.97801      0.00005      0.02280      0.00000      0.02223      0.02215
         292    76.97078      0.02218      0.56861      0.00002      0.97787      0.00005      0.02294      0.00000      0.02237      0.02229
         293    77.20941      0.02232      0.57394      0.00002      0.97773      0.00005      0.02308      0.00001      0.02251      0.02242
         294    77.44771      0.02246      0.57930      0.00002      0.97759      0.00006      0.02322      0.00001      0.02264      0.02256
         295    77.68568      0.02259      0.58469      0.00002      0.97744      0.00006      0.02336      0.00001      0.02278      0.02270
         296    77.92332      0.02273      0.59010      0.00002      0.97730      0.00007      0.02350      0.00001      0.02292      0.02283
         297    78.16065      0.02287      0.59553      0.00002      0.97716      0.00007      0.02364      0.00001      0.02306      0.02297
         298    78.39765      0.02300      0.60099      0.00003      0.97702      0.00008      0.02378      0.00001      0.02320      0.02311
         299    78.63433      0.02314      0.60648      0.00003      0.97687      0.00008      0.02392      0.00001      0.02334      0.02324
         300    78.87069      0.02328      0.61199      0.00003      0.97673      0.00009      0.02406      0.00001      0.02348      0.02338
         301    79.10675      0.02341      0.61752      0.00003      0.97658      0.00009      0.02420      0.00001      0.02362      0.02352
         302    79.34249      0.02355      0.62308      0.00003      0.97644      0.00010      0.02434      0.00001      0.02376      0.02365
         303    79.57793      0.02369      0.62867      0.00004      0.97629      0.00011      0.02448      0.00001      0.02390      0.02379
         304    79.81306      0.02383      0.63428      0.00004      0.97614      0.00011      0.02463      0.00001      0.02404      0.02393
         305    80.04789      0.02397      0.63991      0.00004      0.97600      0.00012      0.02477      0.00001      0.02418      0.02406
         306    80.28243      0.02410      0.64557      0.00005      0.97585      0.00013      0.02491      0.00001      0.02432      0.02420
         307    80.51667      0.02424      0.65126      0.00005      0.97570      0.00014      0.02505      0.00001      0.02446      0.02434
         308    80.75062      0.02438      0.65697      0.00005      0.97555      0.00015      0.02519      0.00002      0.02460      0.02447
         309    80.98427      0.02452      0.66270      0.00006      0.97540      0.00016      0.02534      0.00002      0.02474      0.02461
         310    81.21765      0.02466      0.66846      0.00006      0.97525      0.00017      0.02548      0.00002      0.02488      0.02474
         311    81.45074      0.02480      0.67424      0.00006      0.97509      0.00019      0.02562      0.00002      0.02503      0.02488
         312    81.68355      0.02494      0.68005      0.00007      0.97494      0.00020      0.02577      0.00002      0.02517      0.02502
         313    81.91609      0.02508      0.68588      0.00007      0.97478      0.00021      0.02591      0.00002      0.02531      0.02515
         314    82.14835      0.02522      0.69174      0.00008      0.97463      0.00023      0.02606      0.00002      0.02545      0.02529
         315    82.38035      0.02536      0.69762      0.00008      0.97447      0.00024      0.02620      0.00003      0.02559      0.02542
         316    82.61208      0.02550      0.70353      0.00009      0.97431      0.00026      0.02634      0.00003      0.02574      0.02555
         317    82.84355      0.02564      0.70946      0.00010      0.97415      0.00028      0.02649      0.00003      0.02588      0.02569
