         265   114.27959      0.00315      0.11908      0.00000      0.99687      0.00000      0.00321      0.00000      0.00316      0.00315
         266   115.10799      0.00320      0.12171      0.00000      0.99682      0.00000      0.00326      0.00000      0.00320      0.00320
         267   115.93884      0.00325      0.12439      0.00000      0.99678      0.00000      0.00331      0.00000      0.00325      0.00325
         268   116.77215      0.00329      0.12711      0.00000      0.99673      0.00000      0.00336      0.00000      0.00330      0.00329
         269   117.60791      0.00334      0.12988      0.00000      0.99668      0.00000      0.00340      0.00000      0.00335      0.00334
         270   118.44611      0.00339      0.13270      0.00000      0.99663      0.00000      0.00345      0.00000      0.00339      0.00339
         271   119.28676      0.00344      0.13557      0.00000      0.99659      0.00000      0.00350      0.00000      0.00344      0.00344
         272   120.12984      0.00349      0.13849      0.00000      0.99654      0.00000      0.00355      0.00000      0.00349      0.00349
         273   120.97537      0.00354      0.14146      0.00000      0.99649      0.00000      0.00360      0.00000      0.00354      0.00354
         274   121.82333      0.00359      0.14448      0.00000      0.99644      0.00000      0.00365      0.00000      0.00359      0.00359
         275   122.67373      0.00364      0.14755      0.00000      0.99639      0.00000      0.00370      0.00000      0.00364      0.00364
         276   123.52655      0.00369      0.15067      0.00000      0.99634      0.00000      0.00375      0.00000      0.00369      0.00369
         277   124.38181      0.00374      0.15385      0.00000      0.99629      0.00000      0.00381      0.00000      0.00374      0.00374
         278   125.23949      0.00379      0.15708      0.00000      0.99623      0.00000      0.00386      0.00000      0.00380      0.00379
         279   126.09959      0.00384      0.16036      0.00000      0.99618      0.00000      0.00391      0.00000      0.00385      0.00384
         280   126.96212      0.00390      0.16370      0.00000      0.99613      0.00000      0.00396      0.00000      0.00390      0.00390
         281   127.82706      0.00395      0.16709      0.00000      0.99607      0.00000      0.00402      0.00000      0.00396      0.00395
         282   128.69442      0.00400      0.17054      0.00000      0.99602      0.00000      0.00407      0.00000      0.00401      0.00400
         283   129.56420      0.00406      0.17405      0.00000      0.99597      0.00000      0.00413      0.00000      0.00406      0.00406
         284   130.43638      0.00411      0.17761      0.00000      0.99591      0.00000      0.00418      0.00000      0.00412      0.00411
         285   131.31098      0.00417      0.18123      0.00000      0.99586      0.00000      0.00424      0.00000      0.00418      0.00417
         286   132.18798      0.00423      0.18491      0.00000      0.99580      0.00000      0.00430      0.00000      0.00423      0.00423
         287   133.06739      0.00428      0.18865      0.00000      0.99574      0.00000      0.00435      0.00000      0.00429      0.00428
         288   133.94920      0.00434      0.19245      0.00000      0.99569      0.00000      0.00441      0.00000      0.00435      0.00434
         289   134.83341      0.00440      0.19632      0.00000      0.99563      0.00000      0.00447      0.00000      0.00440      0.00440
         290   135.72002      0.00445      0.20024      0.00000      0.99557      0.00000      0.00453      0.00000      0.00446      0.00446
         291   136.60902      0.00451      0.20423      0.00000      0.99551      0.00000      0.00459      0.00000      0.00452      0.00451
         292   137.50042      0.00457      0.20828      0.00000      0.99545      0.00000      0.00465      0.00000      0.00458      0.00457
         293   138.39421      0.00463      0.21239      0.00000      0.99539      0.00000      0.00471      0.00000      0.00464      0.00463
         294   139.29039      0.00469      0.21657      0.00000      0.99533      0.00000      0.00477      0.00000      0.00470      0.00469
         295   140.18896      0.00475      0.22082      0.00000      0.99527      0.00000      0.00483      0.00000      0.00476      0.00475
         296   141.08991      0.00481      0.22513      0.00000      0.99521      0.00000      0.00489      0.00000      0.00482      0.00482
         297   141.99325      0.00488      0.22951      0.00000      0.99515      0.00000      0.00495      0.00000      0.00489      0.00488
         298   142.89897      0.00494      0.23395      0.00000      0.99509      0.00000      0.00502      0.00000      0.00495      0.00494
         299   143.80707      0.00500      0.23847      0.00000      0.99502      0.00000      0.00508      0.00000      0.00501      0.00500
         300   144.71754      0.00507      0.24306      0.00000      0.99496      0.00000      0.00515      0.00000      0.00508      0.00507
         301   145.63039      0.00513      0.24771      0.00000      0.99490      0.00000      0.00521      0.00000      0.00514      0.00513
         302   146.54562      0.00519      0.25244      0.00000      0.99483      0.00000      0.00528      0.00000      0.00520      0.00520
         303   147.46322      0.00526      0.25724      0.00000      0.99477      0.00000      0.00534      0.00000      0.00527      0.00526
         304   148.38319      0.00533      0.26211      0.00000      0.99470      0.00000      0.00541      0.00000      0.00534      0.00533
         305   149.30552      0.00539      0.26706      0.00000      0.99463      0.00000      0.00548      0.00000      0.00540      0.00540
         306   150.23023      0.00546      0.27208      0.00000      0.99457      0.00000      0.00554      0.00000      0.00547      0.00546
         307   151.15730      0.00553      0.27717      0.00000      0.99450      0.00000      0.00561      0.00000      0.00554      0.00553
         308   152.08673      0.00559      0.28234      0.00000      0.99443      0.00000      0.00568      0.00000      0.00561      0.00560
         309   153.01852      0.00566      0.28759      0.00000      0.99436      0.00000      0.00575      0.00000      0.00568      0.00567
         310   153.95268      0.00573      0.29292      0.00000      0.99429      0.00000      0.00582      0.00000      0.00575      0.00574
         311   154.88919      0.00580      0.29833      0.00000      0.99422      0.00000      0.00589      0.00000      0.00582      0.00581
         312   155.82805      0.00587      0.30381      0.00000      0.99415      0.00000      0.00596      0.00000      0.00589      0.00588
         313   156.76928      0.00594      0.30938      0.00000      0.99408      0.00000      0.00603      0.00000      0.00596      0.00595
         314   157.71285      0.00602      0.31503      0.00000      0.99401      0.00000      0.00611      0.00000      0.00603      0.00602
         315   158.65878      0.00609      0.32076      0.00000      0.99394      0.00000      0.00618      0.00000      0.00610      0.00609
         316   159.60705      0.00616      0.32657      0.00000      0.99386      0.00000      0.00625      0.00000      0.00618      0.00617
         317   160.55768      0.00623      0.33247      0.00000      0.99379      0.00000      0.00633      0.00000      0.00625      0.00624
